YEAR,START_DATE,END_DATE,JURISDICTION,LOCATION,AGE_GROUP,METRIC,DETECTION_METHOD,COUNT,FINES,ARRESTS,CHARGES
2008,2008-01-01,2008-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1887.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,27368.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,9460.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,26975.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,10467.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,4563.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,19190.0,0.0,0.0,0.0
2008,2008-01-01,2008-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,14532.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1628.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,26595.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,10990.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,32696.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,10954.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,5120.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,18246.0,0.0,0.0,0.0
2009,2009-01-01,2009-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,13039.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1447.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,24411.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,10842.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,33638.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,10172.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,3895.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,16297.0,0.0,0.0,0.0
2010,2010-01-01,2010-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,11595.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1488.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,22117.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,8914.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,27264.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,10034.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,3527.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,13925.0,0.0,0.0,0.0
2011,2011-01-01,2011-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,10644.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1418.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,19982.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,9332.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,25320.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,9267.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,2916.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,VIC,All regions,All ages,positive_breath_tests,Not applicable,13033.0,0.0,0.0,0.0
2012,2012-01-01,2012-12-31,WA,All regions,All ages,positive_breath_tests,Not applicable,9737.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,ACT,All regions,All ages,positive_breath_tests,Not applicable,1399.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,NSW,All regions,All ages,positive_breath_tests,Not applicable,20193.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,NT,All regions,All ages,positive_breath_tests,Not applicable,12395.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,QLD,All regions,All ages,positive_breath_tests,Not applicable,25291.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,SA,All regions,All ages,positive_breath_tests,Not applicable,8890.0,0.0,0.0,0.0
2013,2013-01-01,2013-12-31,TAS,All regions,All ages,positive_breath_tests,Not applicable,2782.0,0.0,0.0,0.0
